team_id,club,tier,player_id,name,position,age,ovr,potential,source,est_salary_czk,est_demand_czk,est_value_czk
BCL-UNI,Unicaja,5,BCL-UNI-P3,Tyson Perez Balbuena,PF,27,77,81,real,1780000,1750000,4250000
BCL-CHO,Cholet,3,BCL-CHO-P2,Gerald Ayayi,PG,20,76,86,real,1720000,1650000,6150000
BCL-RYT,Rytas,5,BCL-RYT-P4,Augustas Marciulionis,PG,29,76,79,real,1720000,1830000,4000000
BCL-UNI,Unicaja,5,BCL-UNI-P1,Aleksander Balcerowski,C,32,76,79,real,1720000,1920000,3550000
BCL-PRO,Promitheas,3,BCL-PRO-P2,Kendale Mccullum,PG,25,75,86,real,1660000,1760000,5100000
BCL-SPA,Spartak,3,BCL-SPA-P2,Olivier Hanlan,PG,31,75,75,real,1660000,1850000,3200000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P3,Le'tre Darthard,PG,32,75,76,real,1660000,1850000,3300000
BCL-CHO,Cholet,3,BCL-CHO-P1,Daylen Kountz,PG,28,74,78,real,1600000,1700000,3800000
BCL-HEI,Heidelberg,3,BCL-HEI-P2,Michael Weathers,PG,31,74,77,real,1600000,1790000,3300000
BCL-HER,Herzliya,3,BCL-HER-P2,Daeshon Francis,PG,26,74,76,real,1600000,1700000,4200000
BCL-HOL,Holon,4,BCL-HOL-P2,Damion Rosser,PG,31,74,74,real,1600000,1790000,3100000
BCL-LEG,Legia,3,BCL-LEG-P1,Andrzej Mateusz Pluta,PG,25,74,85,real,1600000,1700000,4950000
BCL-OOS,Oostende,3,BCL-OOS-P1,Noam Yaacov,PG,27,74,77,real,1600000,1700000,3750000
BCL-OOS,Oostende,3,BCL-OOS-P3,Silas Melson,SG,27,74,76,real,1600000,1570000,3650000
BCL-UNI,Unicaja,5,BCL-UNI-P4,Alberto Diaz Ortiz,PG,26,74,76,real,1600000,1700000,4200000
BCL-AEK,AEK,5,BCL-AEK-P5,Dimitrios Katsivelis,SF,27,73,75,real,1540000,1520000,3500000
BCL-BEN,Benfica,3,BCL-BEN-P3,Geno Crandall,PG,25,73,79,real,1540000,1640000,4350000
BCL-HER,Herzliya,3,BCL-HER-P3,Elijah Stewart,SG,25,73,84,real,1540000,1520000,4750000
BCL-JOV,Joventut,3,BCL-JOV-P2,Jabari Parker,PG,30,73,73,real,1540000,1720000,3000000
BCL-JOV,Joventut,3,BCL-JOV-P3,Ricky Rubio,PG,31,73,77,real,1540000,1720000,3200000
BCL-KARD,Karditsa,3,BCL-KARD-P1,Brandon Jefferson,PG,26,73,76,real,1540000,1640000,4150000
BCL-KARD,Karditsa,3,BCL-KARD-P2,Demajeo Wiggins,C,23,73,79,real,1540000,1470000,4350000
BCL-LMS,Le Mans,3,BCL-LMS-P2,Tashawn Thomas,SF,23,73,79,real,1540000,1360000,4350000
BCL-LMS,Le Mans,3,BCL-LMS-P3,Trevor Hudgins,PG,24,73,77,real,1540000,1640000,4200000
BCL-RYT,Rytas,5,BCL-RYT-P5,Gantas Krizanauskas,PG,28,73,74,real,1540000,1640000,3450000
BCL-SAB,Sabah,3,BCL-SAB-P2,Keith Jordan Jr,SF,32,73,75,real,1540000,1590000,3100000
BCL-AEK,AEK,5,BCL-AEK-P4,Adonis Arms,SF,23,72,78,real,1480000,1310000,4200000
BCL-BEN,Benfica,3,BCL-BEN-P2,Aleksander Dziewa,C,31,72,76,real,1480000,1650000,3100000
BCL-GAL,Galatasaray,3,BCL-GAL-P1,Errick Mccollum,PG,24,72,80,real,1480000,1570000,4350000
BCL-HEI,Heidelberg,3,BCL-HEI-P1,Marcus Weathers,SF,32,72,73,real,1480000,1530000,2900000
BCL-HER,Herzliya,3,BCL-HER-P1,Chinanu Onuaku,C,25,72,81,real,1480000,1570000,4400000
BCL-IGO,Igokea,3,BCL-IGO-P1,Breein Tyree,SG,25,72,84,real,1480000,1460000,4650000
BCL-IGO,Igokea,3,BCL-IGO-P3,Strahinja Gavrilovic,PF,22,72,82,real,1480000,1310000,5250000
BCL-JOV,Joventut,3,BCL-JOV-P1,Ante Tomic,C,22,72,76,real,1480000,1420000,4750000
BCL-LMS,Le Mans,3,BCL-LMS-P1,Johnny Berhanemeskel,SG,30,72,74,real,1480000,1530000,3000000
BCL-LEG,Legia,3,BCL-LEG-P2,Jayvon Graves,PG,26,72,74,real,1480000,1570000,3900000
BCL-LEG,Legia,3,BCL-LEG-P3,Race Thompson,SF,27,72,76,real,1480000,1460000,3500000
BCL-MER,Mersin,3,BCL-MER-P3,Ronald March Jr,SG,25,72,81,real,1480000,1460000,4400000
BCL-OOS,Oostende,3,BCL-OOS-P2,Pierre-Antoine Gillet,SF,27,72,75,real,1480000,1460000,3450000
BCL-SPA,Spartak,3,BCL-SPA-P1,Danilo Nikolic,PF,24,72,82,real,1480000,1460000,4500000
BCL-SPA,Spartak,3,BCL-SPA-P3,Shevon Thompson,C,30,72,74,real,1480000,1650000,3000000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P2,Brady Skeens,C,30,72,75,real,1480000,1650000,3050000
BCL-TRI,Trieste,3,BCL-TRI-P2,Mady Sissoko,C,29,72,72,real,1480000,1570000,3250000
BCL-TRI,Trieste,3,BCL-TRI-P3,Markel Brown,SG,21,72,88,real,1480000,1310000,5800000
BCL-VEF,VEF,3,BCL-VEF-P2,Rostyslav Novitshyi,C,27,72,76,real,1480000,1570000,3500000
BCL-IGO,Igokea,3,BCL-IGO-P2,Javon Bess,SF,25,71,83,real,1420000,1400000,4450000
BCL-KARD,Karditsa,3,BCL-KARD-P3,Noah Horchler,SF,27,71,73,real,1420000,1400000,3250000
BCL-MER,Mersin,3,BCL-MER-P1,Gabriel Olaseni,C,26,71,74,real,1420000,1510000,3800000
BCL-MER,Mersin,3,BCL-MER-P2,Jack White,SF,30,71,74,real,1420000,1470000,2900000
BCL-PRO,Promitheas,3,BCL-PRO-P3,Rob Gray,SG,26,71,71,real,1420000,1400000,3600000
BCL-SAB,Sabah,3,BCL-SAB-P3,Klavs Cavars,C,27,71,71,real,1420000,1510000,3100000
BCL-OLAJ,Szolnok,3,BCL-OLAJ-P1,Adam Somogyi,SG,31,71,73,real,1420000,1470000,2850000
BCL-TRI,Trieste,3,BCL-TRI-P1,Jarrod Uthoff,PF,23,71,81,real,1420000,1260000,4300000
BCL-UNI,Unicaja,5,BCL-UNI-P5,Arturas Butajevas,C,22,71,77,real,1420000,1360000,4700000
BCL-VEF,VEF,3,BCL-VEF-P3,Zahir Porter,SF,30,71,74,real,1420000,1470000,2900000
BCL-BEN,Benfica,3,BCL-BEN-P1,Aaron Broussard,SF,23,70,75,real,1360000,1200000,3800000
BCL-CHO,Cholet,3,BCL-CHO-P3,Mohamed Diarra,C,26,70,70,real,1360000,1450000,3450000
BCL-PRO,Promitheas,3,BCL-PRO-P1,Kendal Coleman,C,21,70,90,real,1360000,1300000,5650000
BCL-SAB,Sabah,3,BCL-SAB-P1,Jean-Marc Pansa,C,23,70,77,real,1360000,1300000,3900000
BCL-VEF,VEF,3,BCL-VEF-P1,Arnaldo Toro Barea,C,25,70,81,real,1360000,1450000,4200000
BCL-FRI,Fribourg,2,BCL-FRI-P3,Jonathan Kazadi,PG,32,68,71,real,1264000,1410000,2600000
BCL-MSB,MSB,4,BCL-MSB-P1,Tevin Brown,SG,32,68,71,real,1264000,1310000,2600000
BCL-RYT,Rytas,5,BCL-RYT-P11,Jordan Walker,PG,23,68,80,real,1264000,1150000,3950000
BCL-AEK,AEK,5,BCL-AEK-P8,Gian Clavell,PG,25,67,72,real,1216000,1290000,3400000
BCL-ELAN,Chalon,4,BCL-ELAN-P4,Akram Naji,PG,25,67,79,real,1216000,1290000,3800000
BCL-ELAN,Chalon,4,BCL-ELAN-P5,Clarence Nadolny,PG,28,67,70,real,1216000,1290000,2850000
BCL-GAL,Galatasaray,3,BCL-GAL-P2,Ahmet Tuncer,PG,31,67,67,real,1216000,1360000,2350000
BCL-GSM,Gran Canaria,4,BCL-GSM-P5,Andrew Albicy,PG,27,67,70,real,1216000,1290000,2850000
BCL-HOL,Holon,4,BCL-HOL-P3,Darin Green Jr.,SG,21,67,80,real,1216000,1080000,4550000
BCL-HOL,Holon,4,BCL-HOL-P4,Derrick Walton Jr.,PG,28,67,69,real,1216000,1290000,2800000
BCL-KUT,Kutaisi,2,BCL-KUT-P3,Tyree Boykin,PG,20,67,78,real,1216000,1160000,4400000
BCL-LAR,Larnaca,2,BCL-LAR-P3,Ta'lon Cooper,PG,23,67,73,real,1216000,1160000,3450000
BCL-PAOK,PAOK,2,BCL-PAOK-P3,Tomas Dimsa,SG,31,67,68,real,1216000,1260000,2400000
BCL-RIL,Rilski,2,BCL-RIL-P3,Miroslav Vasov,SG,23,67,74,real,1216000,1080000,3500000
BCL-RYT,Rytas,5,BCL-RYT-P12,Kay Bruhnke,SG,20,67,86,real,1216000,1080000,5000000
BCL-LLTF,Tenerife,4,BCL-LLTF-P5,Bruno Fitipaldo,PG,31,67,71,real,1216000,1360000,2550000
BCL-TOF,Tofas,4,BCL-TOF-P4,Efe Postel,PG,21,67,85,real,1216000,1160000,4900000
BCL-TRP,Trapani,3,BCL-TRP-P2,Alessandro Cappelletti,PG,23,67,72,real,1216000,1160000,3400000
BCL-TRE,Trepça,2,BCL-TRE-P3,Jacori Payne,PG,25,67,77,real,1216000,1290000,3700000
BCL-AEK,AEK,5,BCL-AEK-P6,Dimitris Flionis,PG,31,66,68,real,1168000,1300000,2350000
BCL-ALB,Alba,4,BCL-ALB-P4,Alex O'connell,PG,23,66,70,real,1168000,1120000,3200000
BCL-ANT,Antwerp,2,BCL-ANT-P3,Vincent Kesteloot,SF,29,66,68,real,1168000,1150000,2650000
BCL-BAK,Bakken,2,BCL-BAK-P3,Tymu Chenery,SF,25,66,72,real,1168000,1150000,3300000
BCL-FAL,Falco,2,BCL-FAL-P2,Strahinja Jovanovic,PG,30,66,70,real,1168000,1300000,2450000
BCL-FRI,Fribourg,2,BCL-FRI-P2,Da'sean Nelson,SF,27,66,69,real,1168000,1150000,2700000
BCL-GSM,Gran Canaria,4,BCL-GSM-P4,Alexandr Panasyuk,PG,30,66,70,real,1168000,1300000,2450000
BCL-KUT,Kutaisi,2,BCL-KUT-P1,Detrek Browning,SG,29,66,68,real,1168000,1150000,2650000
BCL-LAR,Larnaca,2,BCL-LAR-P2,Reed Nottage,PG,23,66,77,real,1168000,1120000,3600000
BCL-LEV,Levski,2,BCL-LEV-P1,Novak Music,PG,28,66,68,real,1168000,1240000,2650000
BCL-LEV,Levski,2,BCL-LEV-P2,Rickey Mcgill,PG,20,66,74,real,1168000,1120000,4000000
BCL-LUB,Lublin,2,BCL-LUB-P2,Elijah Hawkins,PG,28,66,69,real,1168000,1240000,2700000
BCL-MUR,Murcia,2,BCL-MUR-P1,Dylan Ennis,PG,29,66,69,real,1168000,1240000,2700000
BCL-PAOK,PAOK,2,BCL-PAOK-P2,Cleveland Melvin,PF,21,66,79,real,1168000,1030000,4350000
BCL-PORT,Porto,2,BCL-PORT-P3,Wes Washpun,PG,20,66,87,real,1168000,1120000,4950000
BCL-REG,Reggiana,2,BCL-REG-P2,Jaylen Barford,PG,23,66,76,real,1168000,1120000,3550000
BCL-RIL,Rilski,2,BCL-RIL-P1,Alan Arnett,SF,25,66,76,real,1168000,1150000,3550000
BCL-RYT,Rytas,5,BCL-RYT-P7,Ignas Sargiunas,PG,27,66,70,real,1168000,1180000,2800000
BCL-RYT,Rytas,5,BCL-RYT-P10,Jordan Caroline,SF,30,66,69,real,1168000,1210000,2400000
BCL-TRE,Trepça,2,BCL-TRE-P2,Drilon Hajrizi,PF,29,66,66,real,1168000,1150000,2550000
BCL-UNI,Unicaja,5,BCL-UNI-P8,Chris Duarte,SG,26,66,70,real,1168000,1150000,3200000
BCL-WUE,Wurzburg,4,BCL-WUE-P5,Brae Ivey,PG,20,66,79,real,1168000,1120000,4350000
BCL-AEK,AEK,5,BCL-AEK-P9,Greg Brown Iii,PF,24,65,72,real,1120000,1100000,3250000
BCL-AEK,AEK,5,BCL-AEK-P10,James Nunnally,SF,29,65,66,real,1120000,1050000,2500000
BCL-AEK,AEK,5,BCL-AEK-P12,Lukas Lekavicius,PG,27,65,65,real,1120000,1190000,2450000
BCL-ANT,Antwerp,2,BCL-ANT-P2,Joel Murray,PG,22,65,70,real,1120000,1070000,3650000
BCL-BAK,Bakken,2,BCL-BAK-P1,Alf Pedersen,SF,28,65,66,real,1120000,1100000,2500000
BCL-BAK,Bakken,2,BCL-BAK-P2,Duke Deen,PG,22,65,75,real,1120000,1070000,4000000
BCL-BRA,Braunschweig,2,BCL-BRA-P1,Joshua Obiesie,SG,23,65,74,real,1120000,990000,3350000
BCL-DEN,Den Bosch,2,BCL-DEN-P1,Keevan Veinot,SF,30,65,68,real,1120000,1160000,2300000
BCL-DER,Derby,2,BCL-DER-P1,Kenneth Smith,PG,31,65,66,real,1120000,1250000,2200000
BCL-HOL,Holon,4,BCL-HOL-P5,Hassan Martin,C,21,65,84,real,1120000,1070000,4600000
BCL-JUV,Juventus,2,BCL-JUV-P2,Evaldas Saulys,SG,28,65,68,real,1120000,1100000,2600000
BCL-JUV,Juventus,2,BCL-JUV-P3,Lukas Uleckas,SG,27,65,66,real,1120000,1100000,2500000
BCL-KAL,Kalev,2,BCL-KAL-P2,Severi Kaukiainen,PG,32,65,69,real,1120000,1250000,2350000
BCL-LEV,Levski,2,BCL-LEV-P3,Will Carius,SF,28,65,69,real,1120000,1100000,2650000
BCL-LUB,Lublin,2,BCL-LUB-P1,Bryan Griffin,PF,32,65,66,real,1120000,1160000,2200000
BCL-LUB,Lublin,2,BCL-LUB-P3,Tevin Mack,SG,28,65,65,real,1120000,1100000,2450000
BCL-MSK,MKS,2,BCL-MSK-P1,Martin Peterka,PF,29,65,68,real,1120000,1260000,3000000
BCL-MSB,MSB,4,BCL-MSB-P2,Tim Frazier,PG,36,65,68,real,1120000,1070000,1300000
BCL-MUR,Murcia,2,BCL-MUR-P2,Emanuel Cate,PF,27,65,65,real,1120000,1100000,2450000
BCL-MUR,Murcia,2,BCL-MUR-P3,Toni Nakic,SG,27,65,65,real,1120000,1100000,2450000
BCL-ORAD,Oradea,2,BCL-ORAD-P1,Kalif Young,C,20,65,74,real,1120000,1070000,3950000
BCL-ORAD,Oradea,2,BCL-ORAD-P2,Kristopher Richard,SG,32,65,69,real,1120000,1160000,2350000
BCL-ORAD,Oradea,2,BCL-ORAD-P3,Thomas Bropleh,SG,29,65,65,real,1120000,1100000,2450000
BCL-PORT,Porto,2,BCL-PORT-P1,Javian Davis - Fleming,C,22,65,77,real,1120000,1070000,4100000
BCL-PORT,Porto,2,BCL-PORT-P2,Jhonathan Dunn,SG,20,65,82,real,1120000,990000,4450000
BCL-REG,Reggiana,2,BCL-REG-P1,Jaime Echenique,C,25,65,77,real,1120000,1190000,3500000
BCL-RIL,Rilski,2,BCL-RIL-P2,Hristo Bachkov,SF,25,65,75,real,1120000,1100000,3400000
BCL-RYT,Rytas,5,BCL-RYT-P6,Gytis Masiulis,SF,32,65,66,real,1120000,1160000,2200000
BCL-RYT,Rytas,5,BCL-RYT-P9,Jacob Wiley,SF,20,65,82,real,1120000,990000,4450000
BCL-LLTF,Tenerife,4,BCL-LLTF-P4,Aaron Doornekamp,PF,25,65,74,real,1120000,1100000,3350000
BCL-UNI,Unicaja,5,BCL-UNI-P7,Chase Audige,SG,28,65,69,real,1120000,1100000,2650000
BCL-UNI,Unicaja,5,BCL-UNI-P10,Emir Sulejmanovic,PF,26,65,66,real,1120000,1050000,2900000
BCL-UNI,Unicaja,5,BCL-UNI-P11,James Webb Iii,PF,31,65,66,real,1120000,1100000,2200000
BCL-AEK,AEK,5,BCL-AEK-P11,Keyshawn Feazell,C,22,64,75,real,1072000,1030000,3900000
BCL-BRA,Braunschweig,2,BCL-BRA-P2,Luka Scuka,PF,23,64,69,real,1072000,950000,3000000
BCL-BRA,Braunschweig,2,BCL-BRA-P3,Philipp Hartwich,C,31,64,66,real,1072000,1200000,2150000
BCL-DEN,Den Bosch,2,BCL-DEN-P2,Menno Lodewijk Dijkstra,C,31,64,67,real,1072000,1200000,2200000
BCL-FAL,Falco,2,BCL-FAL-P3,Szymon Wojcik,SF,31,64,66,real,1072000,1110000,2150000
BCL-FRI,Fribourg,2,BCL-FRI-P1,Arnaud Cotture,PF,27,64,64,real,1072000,1050000,2350000
BCL-JUV,Juventus,2,BCL-JUV-P1,Erikas Venskus,PF,30,64,64,real,1072000,1110000,2100000
BCL-KUT,Kutaisi,2,BCL-KUT-P2,Javion Ogunyemi,C,24,64,74,real,1072000,1140000,3250000
BCL-LAR,Larnaca,2,BCL-LAR-P1,Jayveous Mckinnis,SF,31,64,65,real,1072000,1110000,2100000
BCL-MSB,MSB,4,BCL-MSB-P3,Axel Toupane,SF,34,64,68,real,1072000,950000,1850000
BCL-MSB,MSB,4,BCL-MSB-P4,Fabian White,PF,29,64,64,real,1072000,1050000,2350000
BCL-MSB,MSB,4,BCL-MSB-P5,Paulius Sorokas,PF,32,64,67,real,1072000,1110000,2200000
BCL-PAOK,PAOK,2,BCL-PAOK-P1,Ben Moore,C,27,64,64,real,1072000,1140000,2350000
BCL-RYT,Rytas,5,BCL-RYT-P8,Ignas Urbonas,PF,24,64,70,real,1072000,1050000,3050000
BCL-TOF,Tofas,4,BCL-TOF-P5,Emirhan Serbest,PF,24,64,73,real,1072000,1050000,3200000
BCL-TRP,Trapani,3,BCL-TRP-P1,Adama Sanogo,C,20,64,81,real,1072000,1030000,4250000
BCL-TRE,Trepça,2,BCL-TRE-P1,Chad Brown,C,31,64,65,real,1072000,1200000,2100000
BCL-UNI,Unicaja,5,BCL-UNI-P9,David Kravish,PF,28,64,67,real,1072000,1000000,2500000
BCL-WUE,Wurzburg,4,BCL-WUE-P4,Alen Pjanic,SF,31,64,65,real,1072000,1110000,2100000
BCL-AEK,AEK,5,BCL-AEK-P7,Gaios Skordilis,PF,28,63,63,real,1024000,1010000,2250000
BCL-ALB,Alba,4,BCL-ALB-P5,Anton Nufer,SF,21,63,78,real,1024000,910000,3950000
BCL-ANT,Antwerp,2,BCL-ANT-P1,Andrew Funk,SG,20,63,82,real,1024000,910000,4200000
BCL-FAL,Falco,2,BCL-FAL-P1,Jubrile Belo,C,25,63,72,real,1024000,1090000,3050000
BCL-KAL,Kalev,2,BCL-KAL-P1,Kregor Hermet,PF,30,63,65,real,1024000,1060000,2050000
BCL-KAL,Kalev,2,BCL-KAL-P3,Tommy Rutherford,SF,25,63,70,real,1024000,1010000,2950000
BCL-REG,Reggiana,2,BCL-REG-P3,Kwan Cheatham Jr,PF,32,63,66,real,1024000,1060000,2100000
BCL-UNI,Unicaja,5,BCL-UNI-P6,Augustine Rubit,PF,31,63,66,real,1024000,1010000,2100000
BCL-ELAN,Chalon,4,BCL-ELAN-P9,Matheo Leray,PG,22,62,74,real,976000,820000,3600000
BCL-DEN,Den Bosch,2,BCL-DEN-P3,Xavier Cork,C,23,62,66,real,976000,860000,2650000
BCL-GAL,Galatasaray,3,BCL-GAL-P3,Boogie Ellis,PG,24,62,73,real,976000,910000,3000000
BCL-LLTF,Tenerife,4,BCL-LLTF-P6,Dylan Bordon Dri,PG,27,62,64,real,976000,910000,2250000
BCL-UNI,Unicaja,5,BCL-UNI-P12,Jonathan Barreiro Rodriguez,SF,26,62,65,real,976000,960000,2600000
BCL-ALB,Alba,4,BCL-ALB-P9,Jonas Mattisseck,PG,20,61,79,real,928000,780000,3750000
BCL-ALB,Alba,4,BCL-ALB-P10,Martin Hermannsson,PG,23,61,68,real,928000,780000,2700000
BCL-ALB,Alba,4,BCL-ALB-P12,Matheo Hermann,SF,26,61,63,real,928000,870000,2450000
BCL-ELAN,Chalon,4,BCL-ELAN-P6,Jelani Kante,PG,24,61,73,real,928000,870000,2900000
BCL-GAL,Galatasaray,3,BCL-GAL-P4,Can Korkmaz,PG,25,61,67,real,928000,870000,2650000
BCL-GSM,Gran Canaria,4,BCL-GSM-P9,Isaiah Wong,PG,31,61,61,real,928000,910000,1800000
BCL-GSM,Gran Canaria,4,BCL-GSM-P10,Kassius Robertson,SG,31,61,63,real,928000,960000,1850000
BCL-HEI,Heidelberg,3,BCL-HEI-P3,D. J. Horne,PG,30,61,62,real,928000,960000,1850000
BCL-HEI,Heidelberg,3,BCL-HEI-P4,Dusan Neskovic,SF,29,61,64,real,928000,910000,2150000
BCL-HOL,Holon,4,BCL-HOL-P7,Jordan Bone,SG,28,61,65,real,928000,910000,2200000
BCL-HOL,Holon,4,BCL-HOL-P8,Jordan Mcrae,PG,24,61,71,real,928000,910000,2800000
BCL-IGO,Igokea,3,BCL-IGO-P4,Ahmaad Rorie,PG,32,61,63,real,928000,960000,1850000
BCL-IGO,Igokea,3,BCL-IGO-P5,Borisa Simanic,SF,28,61,65,real,928000,910000,2200000
BCL-KARD,Karditsa,3,BCL-KARD-P4,Aaron Estrada,SG,28,61,61,real,928000,910000,2050000
BCL-LEG,Legia,3,BCL-LEG-P4,Ben Shungu,PG,22,61,70,real,928000,780000,3250000
BCL-MSB,MSB,4,BCL-MSB-P12,Jayson Tchicamboud,PG,36,61,62,real,928000,820000,1050000
BCL-OOS,Oostende,3,BCL-OOS-P4,Aaron Estrada,PG,29,61,62,real,928000,910000,2100000
BCL-SAB,Sabah,3,BCL-SAB-P5,David Nichols,PG,24,61,72,real,928000,910000,2850000
BCL-TOF,Tofas,4,BCL-TOF-P8,Joe Thomasson,SG,27,61,64,real,928000,910000,2150000
BCL-TOF,Tofas,4,BCL-TOF-P9,Jordan Floyd,PG,27,61,65,real,928000,870000,2200000
BCL-TOF,Tofas,4,BCL-TOF-P11,Maxwell Lewis,SF,20,61,74,real,928000,820000,3450000
BCL-TRP,Trapani,3,BCL-TRP-P5,J.d. Notae,PG,22,61,68,real,928000,820000,3150000
BCL-TRI,Trieste,3,BCL-TRI-P5,Davide Moretti,PG,25,61,69,real,928000,910000,2700000
BCL-ALB,Alba,4,BCL-ALB-P6,Bennet Hundt,PG,23,60,70,real,880000,740000,2650000
BCL-ELAN,Chalon,4,BCL-ELAN-P11,Obinna Anochili-Killen,SF,31,60,60,real,880000,860000,1700000
BCL-ELAN,Chalon,4,BCL-ELAN-P12,Yanis Tonnellier,C,24,60,69,real,880000,870000,2650000
BCL-CHO,Cholet,3,BCL-CHO-P5,Chibuzo Agbo,SF,29,60,61,real,880000,870000,1950000
BCL-DER,Derby,2,BCL-DER-P6,Aleksa Ilic,PG,22,60,69,real,880000,780000,3100000
BCL-DER,Derby,2,BCL-DER-P2,Marko Mrvic,SG,28,60,63,real,880000,870000,2050000
BCL-GSM,Gran Canaria,4,BCL-GSM-P6,Carlos Alocen Arrondo,PG,28,60,63,real,880000,820000,2050000
BCL-GSM,Gran Canaria,4,BCL-GSM-P7,Eetu Heinonen,PG,20,60,78,real,880000,740000,3550000
BCL-GSM,Gran Canaria,4,BCL-GSM-P12,Louis Labeyrie,PF,31,60,60,real,880000,910000,1700000
BCL-HER,Herzliya,3,BCL-HER-P4,Denver Jones,SG,24,60,64,real,880000,870000,2400000
BCL-JOV,Joventut,3,BCL-JOV-P5,Adrian Torres De La Torre,SF,21,60,78,real,880000,780000,3550000
BCL-LMS,Le Mans,3,BCL-LMS-P4,Bastien Grasshoff,PG,27,60,60,real,880000,870000,1950000
BCL-MER,Mersin,3,BCL-MER-P5,Anil Alyanak,SF,20,60,72,real,880000,780000,3250000
BCL-MSB,MSB,4,BCL-MSB-P10,Jess Esso Essis,PG,22,60,68,real,880000,780000,3050000
BCL-MSB,MSB,4,BCL-MSB-P6,Moussa Dicko,C,23,60,69,real,880000,780000,2650000
BCL-SPA,Spartak,3,BCL-SPA-P4,Boris Bodrozic,PF,31,60,62,real,880000,910000,1750000
BCL-SPA,Spartak,3,BCL-SPA-P5,Dalibor Ilic,PF,25,60,66,real,880000,870000,2500000
BCL-LLTF,Tenerife,4,BCL-LLTF-P11,Lluis Costa Martinez,PG,29,60,60,real,880000,820000,1950000
BCL-TOF,Tofas,4,BCL-TOF-P6,Furkan Korkmaz,SG,21,60,72,real,880000,780000,3250000
BCL-TOF,Tofas,4,BCL-TOF-P12,Ozgur Cengiz,PG,32,60,64,real,880000,860000,1850000
BCL-TRP,Trapani,3,BCL-TRP-P4,Fabrizio Pugliatti,SF,30,60,63,real,880000,910000,1800000
BCL-TRI,Trieste,3,BCL-TRI-P4,Colbey Ross,PG,28,60,62,real,880000,870000,2000000
BCL-WUE,Wurzburg,4,BCL-WUE-P6,Christian Skladanowski,SF,26,60,61,real,880000,820000,2250000
